,vel 0,Pres 0,FMat 0,FMatRem 0,vel 1,Pres 1,FMat 1,FMatRem 1,vel 2,Pres 2,FMat 2,FMatRem 2,vel 3,Pres 3,FMat 3,FMatRem 3,vel 4,Pres 4,FMat 4,FMatRem 4,vel 5,Pres 5,FMat 5,FMatRem 5,vel 6,Pres 6,FMat 6,FMatRem 6,vel 7,Pres 7,FMat 7,FMatRem 7,vel 8,Pres 8,FMat 8,FMatRem 8,vel 9,Pres 9,FMat 9,FMatRem 9,vel 10,Pres 10,FMat 10,FMatRem 10,vel 11,Pres 11,FMat 11,FMatRem 11,vel 12,Pres 12,FMat 12,FMatRem 12,vel 13,Pres 13,FMat 13,FMatRem 13,vel 14,Pres 14,FMat 14,FMatRem 14,vel 15,Pres 15,FMat 15,FMatRem 15,vel 16,Pres 16,FMat 16,FMatRem 16,vel 17,Pres 17,FMat 17,FMatRem 17,vel 18,Pres 18,FMat 18,FMatRem 18,vel 19,Pres 19,FMat 19,FMatRem 19
497,-4.8454636271345884e-11,100000.38362852625,-0.08849999995154584,-0.08849999995154584,-3.2048150393232334e-10,100002.71878185602,-0.08849999963106434,-0.08830000000000049,-1.1485928114417435e-09,100010.42616220504,-0.08829999885140767,-0.08820000000000049,-2.970627421455077e-09,100028.80370907162,-0.08819999702937306,-0.08810000000000048,-6.227737199442523e-09,100064.37486460283,-0.08809999377226328,-0.0880000000000005,-1.126780192120382e-08,100123.89991722934,-0.08799998873219857,-0.08790000000000049,-1.8289395476169345e-08,100213.44162659437,-0.08789998171060502,-0.08780000000000049,-2.7331666679820827e-08,100337.72442976154,-0.08779997266833381,-0.08779997266833381,-3.8297243722669396e-08,100499.84535400834,-0.08779993437109009,-0.08770000000000049,-5.0990424443736267e-08,100701.2787928814,-0.08769994900957605,-0.08769994900957605,-6.515877830605412e-08,100942.07172145077,-0.08769988385079774,-0.08760000000000048,-8.052560739859702e-08,101221.13030430536,-0.08759991947439308,-0.08759991947439308,-9.681847843015225e-08,101536.52415356108,-0.08759982265591465,-0.08759982265591465,-1.137818621135067e-07,101885.76445489578,-0.08759970887405254,-0.0875000000000005,-1.3118606930613545e-07,102266.03641699241,-0.0874998688139312,-0.0874998688139312,-1.488392582284592e-07,102674.38049616908,-0.08749971997467297,-0.08749971997467297,-1.665747625717577e-07,103107.82550438904,-0.0874995533999104,-0.08740000000000049,-1.8425308160389776e-07,103563.48142464756,-0.0873998157469189,-0.0873998157469189,-2.0177365769765926e-07,104038.59996751386,-0.0873996139732612,-0.0873996139732612,-2.1904683946326115e-07,104530.61054276545,-0.08739939492642174,-0.08730000000000049
498,-4.722627447336116e-11,100000.373937599,-0.08869999995277421,-0.08869999995277421,-3.1293389754251105e-10,100002.65468555564,-0.08869999963984031,-0.0885000000000005,-1.1234374363994314e-09,100010.19644364275,-0.08849999887656305,-0.0884000000000005,-2.9100393746196576e-09,100028.20958358733,-0.08839999708996113,-0.08830000000000049,-6.109239716970653e-09,100063.12931716294,-0.08829999389076078,-0.0882000000000005,-1.1067378663501904e-08,100121.6463568451,-0.08819998893262183,-0.0881000000000005,-1.7984589111875324e-08,100209.78374749914,-0.08809998201541139,-0.0880000000000005,-2.6903847737194924e-08,100332.25809642558,-0.08799997309615276,-0.08799997309615276,-3.773279200822003e-08,100492.18592189785,-0.08799993536336076,-0.08790000000000049,-5.028096570873602e-08,100691.08070799266,-0.08789994971903478,-0.08789994971903478,-6.430073051670426e-08,100929.04001263338,-0.08789988541830426,-0.08780000000000049,-7.951942801781342e-08,101205.02518282564,-0.08779992048057247,-0.08779992048057247,-9.566771197719414e-08,101517.16055644125,-0.0877998248128605,-0.0877998248128605,-1.1249231785513174e-07,101863.00833070373,-0.08779971232054265,-0.0877000000000005,-1.2976510518041694e-07,102239.79920313119,-0.08769987023489532,-0.08769987023489532,-1.4729502710081414e-07,102644.61285814247,-0.08769972293986822,-0.08769972293986822,-1.6491588143188676e-07,103074.51105063639,-0.08769955802398678,-0.0876000000000005,-1.8248832432859282e-07,103526.63080832678,-0.08759981751167617,-0.08759981751167617,-1.999114744189589e-07,103998.24559517542,-0.08759961760020175,-0.08759961760020175,-2.1709542783861899e-07,104486.80197615371,-0.08759940050477391,-0.0875000000000005
499,-4.602918030286805e-11,100000.3644923441,-0.08889999995397131,-0.08889999995397131,-3.0556385842915973e-10,100002.59209877651,-0.08889999964840746,-0.08870000000000051,-1.098829279071759e-09,100009.97175615547,-0.08869999890117124,-0.08860000000000051,-2.850671126652823e-09,100027.62757571241,-0.08859999714932938,-0.0885000000000005,-5.992953155582827e-09,100061.90746921954,-0.08849999400704733,-0.0884000000000005,-1.0870427088011949e-08,100119.4328811124,-0.08839998912957342,-0.0883000000000005,-1.7684694728450774e-08,100206.18682967676,-0.08829998231530578,-0.0882000000000005,-2.6482458127794262e-08,100326.87732687814,-0.08819997351754237,-0.08819997351754237,-3.717627134836644e-08,100484.63937963897,-0.08819993634127102,-0.0881000000000005,-4.9580852727014247e-08,100681.02451485091,-0.08809995041914777,-0.08809995041914777,-6.345330992006128e-08,100916.1799121486,-0.08809988696583784,-0.0880000000000005,-7.852499894368744e-08,101189.12129722208,-0.08799992147500155,-0.08799992147500155,-9.452965390907274e-08,101498.0271103042,-0.08799982694534764,-0.08799982694534764,-1.1121627905201718e-07,101840.51010976992,-0.08799971572906859,-0.0879000000000005,-1.2835829318734253e-07,102213.8461820951,-0.08789987164170732,-0.08789987164170732,-1.4576546181603523e-07,102615.15406202177,-0.0878997258762455,-0.0878997258762455,-1.632720627408314e-07,103041.52836335055,-0.08789956260418276,-0.0878000000000005,-1.807389241566904e-07,103490.13314346106,-0.08779981926107634,-0.08779981926107634,-1.980648593462055e-07,103958.26365308375,-0.087799621196217,-0.087799621196217,-2.151597245630543e-07,104443.38367796392,-0.08779940603649243,-0.0877000000000005
500,-4.486255391384603e-11,100000.35528650804,-0.08909999995513794,-0.08909999995513794,-2.9836721317552446e-10,100002.5309860052,-0.08909999965677072,-0.0889000000000005,-1.0747565257770037e-09,100009.75199029966,-0.08889999892524399,-0.08880000000000052,-2.792498487542696e-09,100027.05744148708,-0.08879999720750203,-0.08870000000000051,-5.8788372141867806e-09,100060.70887858843,-0.0886999941211633,-0.08860000000000051,-1.0676888959715448e-08,100117.2587956948,-0.08859998932311156,-0.08850000000000051,-1.738963637559259e-08,100202.64989073107,-0.08849998261036414,-0.0884000000000005,-2.606740602146676e-08,100321.58083525258,-0.08839997393259448,-0.08839997393259448,-3.662757683731452e-08,100477.20414103496,-0.08839993730501765,-0.0883000000000005,-4.888997068978055e-08,100671.10834430551,-0.08829995111002982,-0.08829995111002982,-6.261639487883323e-08,100903.48929458892,-0.08829988849363495,-0.0882000000000005,-7.754219443901315e-08,101173.41629743334,-0.08819992245780606,-0.08819992245780606,-9.340417662385816e-08,101479.12127352496,-0.08819982905362943,-0.08819982905362943,-1.0995361798665637e-07,101818.26709112427,-0.08819971910001144,-0.08810000000000051,-1.269655068105967e-07,102188.17452345764,-0.0880998730344937,-0.0880998730344937,-1.4425043795236108e-07,102586.00117472172,-0.08809972878405574,-0.08809972878405574,-1.616431847742549e-07,103008.87443022372,-0.08809956714087097,-0.08800000000000052,-1.7900476245051257e-07,103453.98535862972,-0.08799982099523807,-0.08799982099523807,-1.962336970886508e-07,103918.65102770618,-0.08799962476154098,-0.08799962476154098,-2.1323961754584252e-07,104400.35250675505,-0.08799941152192343,-0.0879000000000005
501,-4.37256161239942e-11,100000.34631399726,-0.08929999995627488,-0.08929999995627488,-2.913398864447977e-10,100002.4713125629,-0.089299999664935,-0.08910000000000053,-1.051207616328714e-09,100009.5370389945,-0.0890999989487929,-0.08900000000000051,-2.735497738976735e-09,100026.49894178957,-0.08899999726450276,-0.0889000000000005,-5.7668523060417476e-09,100059.53311114559,-0.0888999942331482,-0.08880000000000052,-1.0486706981974139e-08,100115.12341790285,-0.08879998951329353,-0.08870000000000051,-1.7099339217311843e-08,100199.17196345596,-0.08869998290066129,-0.08860000000000051,-2.565860081544161e-08,100316.36735404829,-0.0885999743413997,-0.0885999743413997,-3.6086604851124186e-08,100469.87864086982,-0.08859993825479484,-0.08850000000000051,-4.8208206074488326e-08,100661.33035016755,-0.08849995179179443,-0.08849995179179443,-6.178986500887882e-08,100890.96605887354,-0.08849989000192943,-0.08840000000000052,-7.657088996443076e-08,101157.90785854554,-0.08839992342911056,-0.08839992342911056,-9.229115364871399e-08,101460.44052999778,-0.08839983113795691,-0.08839983113795691,-1.0870420799814151e-07,101796.27659933771,-0.08839972243374891,-0.08830000000000052,-1.2558662051997446e-07,102162.78142209552,-0.08829987441338,-0.08829987441338,-1.427498320087107e-07,102557.1512880399,-0.08829973166354799,-0.08829973166354799,-1.60029126669519e-07,102976.54626328974,-0.08829957163442131,-0.08820000000000051,-1.7728572138060558e-07,103418.18440613963,-0.08819982271427913,-0.08819982271427913,-1.9441787301646582e-07,103879.40462858646,-0.08819962829640611,-0.08819962829640611,-2.1133499541917134e-07,104357.70534350065,-0.08819941696141069,-0.08810000000000051
502,-4.261760783265762e-11,100000.33756887403,-0.08949999995738292,-0.08949999995738292,-2.8447789872452176e-10,100002.41304458595,-0.08949999967290502,-0.08930000000000053,-1.028171237339877e-09,100009.32679747124,-0.08929999897182929,-0.08920000000000053,-2.67964562524893e-09,100025.95184224178,-0.0891999973203549,-0.08910000000000053,-5.6569595469051e-09,100058.37974068438,-0.08909999434304097,-0.08900000000000054,-1.0299824782633649e-08,100113.02607650646,-0.08899998970017575,-0.08890000000000053,-1.6813729516581417e-08,100195.7520956125,-0.08889998318627101,-0.08880000000000053,-2.5255953121234336e-08,100311.2356338852,-0.08879997474404741,-0.08879997474404741,-3.555325303359795e-08,100462.66133465196,-0.08879993919079437,-0.08870000000000053,-4.75354466305772e-08,100651.68870895266,-0.0886999524645539,-0.0886999524645539,-6.097360116825715e-08,100878.60812799777,-0.08869989149095273,-0.08860000000000053,-7.561096216734074e-08,101142.59368055266,-0.08859992438903835,-0.08859992438903835,-9.11904596316816e-08,101441.98238891042,-0.08859983319857873,-0.08859983319857873,-1.07467923475904e-07,101774.53598431089,-0.08859972573065525,-0.08850000000000054,-1.242215097657876e-07,102137.66409799152,-0.08849987577849078,-0.08849987577849078,-1.412635213981339e-07,102528.60151847258,-0.08849973451496938,-0.08849973451496938,-1.5842976841851398e-07,102944.54089875183,-0.08849957608520097,-0.08840000000000053,-1.7558168391888003e-07,103382.7272618635,-0.08839982441831662,-0.08839982441831662,-1.926172732565635e-07,103840.5213881926,-0.08839963180104336,-0.08839963180104336,-2.0944574753169642e-07,104315.43909144432,-0.08839942235529583,-0.08830000000000053
503,-4.153778980253383e-11,100000.32904535247,-0.08969999995846274,-0.08969999995846274,-2.7777736399820595e-10,100002.35614900652,-0.08969999968068537,-0.08950000000000054,-1.0056363185867954e-09,100009.12116322377,-0.08949999899436421,-0.08940000000000052,-2.6249193437978484e-09,100025.41591311673,-0.08939999737508118,-0.08930000000000052,-5.549120741925209e-09,100057.248348775,-0.08929999445087977,-0.08920000000000053,-1.0116186900049384e-08,100110.96611154993,-0.08919998988381363,-0.08910000000000053,-1.6532734621431933e-08,100192.38934970918,-0.0890999834672659,-0.08900000000000052,-2.4859374748192647e-08,100306.18444326095,-0.08899997514062577,-0.08899997514062577,-3.50274202830325e-08,100455.55069836065,-0.08899994011320549,-0.08890000000000052,-4.687158136912139e-08,100642.18161962654,-0.08889995312841915,-0.08889995312841915,-6.016748544563977e-08,100866.41344878454,-0.0888998929609337,-0.08880000000000052,-7.466228887445745e-08,101127.47148811919,-0.08879992533771164,-0.08879992533771164,-9.010197033419356e-08,101423.74438451992,-0.08879983523574131,-0.08879983523574131,-1.0624463985313656e-07,101753.04262106417,-0.08879972899110146,-0.08870000000000053,-1.228700509713185e-07,102112.81979603837,-0.08869987712994956,-0.08869987712994956,-1.3979138444268682e-07,102500.349007032,-0.08869973733856512,-0.08869973733856512,-1.5684499086254687e-07,102912.85539681172,-0.08869958049357426,-0.08860000000000053,-1.738925338343617e-07,103347.61092507973,-0.0885998261074667,-0.0885998261074667,-1.9083178468719292e-07,103801.99826176555,-0.088599635275682,-0.088599635275682,-2.075717639446766e-07,104273.55067595649,-0.08859942770391806,-0.08850000000000052
504,-4.0485440840712976e-11,100000.32073779451,-0.0898999999595151,-0.0898999999595151,-2.7123448690799737e-10,100002.30059353402,-0.08989999968828061,-0.08970000000000053,-9.835920260956809e-10,100008.92003596005,-0.0896999990164085,-0.08960000000000053,-2.57129653648015e-09,100024.89092924797,-0.08959999742870399,-0.08950000000000054,-5.443298374448736e-09,100056.13852462661,-0.08949999455670217,-0.08940000000000055,-9.935738768109393e-09,100108.94287416992,-0.08939999006426178,-0.08930000000000053,-1.6256282948161707e-08,100189.08280278489,-0.08929998374371759,-0.08920000000000053,-2.4468778689698203e-08,100301.21256831131,-0.08919997553122185,-0.08919997553122185,-3.450900673740348e-08,100448.54522819513,-0.08919994102221511,-0.08910000000000053,-4.621650054810875e-08,100632.80730335272,-0.08909995378349998,-0.08909995378349998,-5.937140114994221e-08,100854.37999163839,-0.08909989441209883,-0.08900000000000054,-7.37247490790541e-08,101112.5390303443,-0.08899992627525145,-0.08899992627525145,-8.902556262138347e-08,101405.72407593,-0.08899983724968884,-0.08899983724968884,-1.0503423359700524e-07,101731.79390952895,-0.08899973221545524,-0.08890000000000053,-1.2153212152632827e-07,102088.2457858441,-0.088899878467879,-0.088899878467879,-1.383333003659263e-07,102472.39091906448,-0.08889974013457863,-0.08889974013457863,-1.5527467568652293e-07,102881.4868414998,-0.08889958485990294,-0.08880000000000055,-1.722181556869496e-07,103312.83241831286,-0.08879982778184486,-0.08879982778184486,-1.890612949316454e-07,103763.83222716891,-0.08879963872054994,-0.08879963872054994,-2.0571293542577184e-07,104232.0370443919,-0.08879943300761452,-0.08870000000000053
505,-3.945985932659937e-11,100000.31264070634,-0.09009999996054067,-0.09009999996054067,-2.6484556188119317e-10,100002.24634663692,-0.09009999969569511,-0.08990000000000054,-9.620277581416577e-10,100008.72331755483,-0.08989999903797277,-0.08980000000000053,-2.518755281998964e-09,100024.37666994067,-0.08979999748124524,-0.08970000000000053,-5.3394555940028665e-09,100055.04986495172,-0.08969999466054493,-0.08960000000000053,-9.758426703991806e-09,100106.9557264163,-0.08959999024157382,-0.08950000000000054,-1.5984303967998586e-08,100185.83154619526,-0.08949998401569657,-0.08940000000000053,-2.408407910763413e-08,100296.31881257337,-0.08939997591592143,-0.08939997591592143,-3.3997913761788895e-08,100441.6434403267,-0.08939994191800767,-0.08930000000000053,-4.557009566160689e-08,100623.5640032431,-0.08929995442990488,-0.08929995442990488,-5.8585232798733024e-08,100842.50575030134,-0.08929989584467207,-0.08920000000000053,-7.279822293479514e-08,101097.79408052849,-0.08919992720177759,-0.08919992720177759,-8.796111445405746e-08,101387.91904687035,-0.08919983924066315,-0.08919983924066315,-1.0383658220337204e-07,101710.78727434085,-0.08919973540408094,-0.08910000000000053,-1.2020759978083752e-07,102063.93936153884,-0.08909987979240075,-0.08909987979240075,-1.3688914928761969e-07,102444.72444407025,-0.08909974290325146,-0.08909974290325146,-1.5371870541302533e-07,102850.43234050652,-0.08909958918454604,-0.08900000000000054,-1.7055843482208033e-07,103278.38878717547,-0.08899982944156572,-0.08899982944156572,-1.873056923542227e-07,103726.02028474004,-0.08899964213587336,-0.08899964213587336,-2.038691534443891e-07,104190.89516594843,-0.08899943826671991,-0.08890000000000053
506,-3.846036132017726e-11,100000.30474873447,-0.09029999996154019,-0.09029999996154019,-2.5860697029294234e-10,100002.19337752482,-0.09029999970293322,-0.09010000000000054,-9.409331406641554e-10,100008.5309120032,-0.0900999990590674,-0.09000000000000054,-2.4672740871029212e-09,100023.87291888427,-0.08999999753272644,-0.08990000000000054,-5.237556206266313e-09,100053.98197383292,-0.08989999476244433,-0.08980000000000053,-9.584197893491637e-09,100105.0040410755,-0.08979999041580264,-0.08970000000000054,-1.5716728192565364e-08,100182.63468540166,-0.08969998428327235,-0.08960000000000054,-2.370519131989635e-08,100291.50199675185,-0.08959997629480922,-0.08959997629480922,-3.349404393417228e-08,100434.8438706533,-0.08959994280076529,-0.08950000000000054,-4.493225942729751e-08,100614.44998411078,-0.08949995506774111,-0.08949995506774111,-5.7808866107950745e-08,100830.78874161125,-0.089499897258875,-0.08940000000000055,-7.188259174400422e-08,101083.23443594153,-0.08939992811740881,-0.08939992811740881,-8.690850488147868e-08,101370.32690547743,-0.08939984120890393,-0.08939984120890393,-1.0265156418836506e-07,101690.02016463409,-0.08939973855733974,-0.08930000000000053,-1.1889636503802079e-07,102039.89784158267,-0.0892998811036355,-0.0892998811036355,-1.3545881221796643e-07,102417.34679552418,-0.08929974564482328,-0.08929974564482328,-1.5217696339777601e-07,102819.68902501483,-0.08929959346785989,-0.08920000000000056,-1.6891325736667403e-07,103244.27710021105,-0.08919983108674319,-0.08919983108674319,-1.855648660552656e-07,103688.55945714178,-0.08919964552187713,-0.08919964552187713,-2.0204031016706673e-07,104150.12203152676,-0.08919944348156697,-0.08910000000000054
507,-3.748628027096963e-11,100000.29705666221,-0.09049999996251427,-0.09049999996251427,-2.525151783559021e-10,100002.14165613102,-0.0904999997099991,-0.09030000000000055,-9.202980213740638e-10,100008.34272537507,-0.09029999907970253,-0.09020000000000054,-2.4168318777083874e-09,100023.37946406685,-0.09019999758316867,-0.09010000000000054,-5.137564659671772e-09,100052.93446259167,-0.09009999486243588,-0.09000000000000055,-9.413000377245237e-09,100103.0872014968,-0.08999999058700017,-0.08990000000000055,-1.545348715830231e-08,100179.49133976315,-0.08989998454651339,-0.08980000000000055,-2.3332031783502985e-08,100286.76095848787,-0.08979997666796877,-0.08979997666796877,-3.299730103186954e-08,100428.14507455693,-0.08979994367066774,-0.08970000000000054,-4.430288577365118e-08,100605.46353222532,-0.08969995569711477,-0.08969995569711477,-5.7042187980615594e-08,100819.22700526213,-0.08969989865492678,-0.08960000000000054,-7.097773794848473e-08,101068.85791759273,-0.08959992902226259,-0.08959992902226259,-8.586761403091654e-08,101352.94528407691,-0.08959984315464856,-0.08959984315464856,-1.0147905908154366e-07,101669.49005383742,-0.08959974167558947,-0.08950000000000055,-1.1759829754782245e-07,102016.11856857507,-0.08949988240170301,-0.08949988240170301,-1.340421710512466e-07,102390.25521069772,-0.08949974835953195,-0.08949974835953195,-1.5064933382221002e-07,102789.25404953363,-0.08949959771019812,-0.08940000000000056,-1.6728251022192605e-07,103210.49444873772,-0.08939983271749034,-0.08939983271749034,-1.8383870586494642e-07,103651.44678921535,-0.08939964887878447,-0.08939964887878447,-2.0022629845171286e-07,104109.71465359101,-0.08939944865248602,-0.08930000000000055
508,-3.6536966654240266e-11,100000.28955940616,-0.09069999996346359,-0.09069999996346359,-2.4656673493774333e-10,100002.0911530956,-0.09069999971689685,-0.09050000000000055,-9.001124653150585e-10,100008.1586657708,-0.09049999909988808,-0.09040000000000055,-2.36740799169645e-09,100022.89609769131,-0.09039999763259256,-0.09030000000000055,-5.0394460354438335e-09,100051.90694965974,-0.0902999949605545,-0.09020000000000054,-9.244783039320813e-09,100101.20460142136,-0.09019999075521751,-0.09010000000000055,-1.51945134140992e-08,100176.40064233149,-0.09009998480548714,-0.09000000000000055,-2.2964518082590734e-08,100282.09455213117,-0.08999997703548247,-0.08999997703548247,-3.250759001857953e-08,100421.54562666379,-0.08999994452789245,-0.08990000000000055,-4.3681869827997955e-08,100596.60295507059,-0.08989995631813072,-0.08989995631813072,-5.628508649655672e-08,100807.81860356675,-0.08989990003304422,-0.08980000000000055,-7.008354512072602e-08,101054.66237000303,-0.08979992991645543,-0.08979992991645543,-8.483832310145378e-08,101335.77183896801,-0.08979984507813232,-0.08979984507813232,-1.0031894741798119e-07,101649.19443947152,-0.08979974475918491,-0.08970000000000056,-1.163132785006052e-07,101992.5989090655,-0.08969988368672206,-0.08969988368672206,-1.3263910856005196e-07,102363.44695048213,-0.0896997510476135,-0.0896997510476135,-1.491357016901862e-07,102759.12459173269,-0.08969960191191181,-0.08960000000000055,-1.6566608105981919e-07,103177.03794669334,-0.08959983433391949,-0.08959983433391949,-1.821271023392275e-07,103614.67934783436,-0.08959965220681715,-0.08959965220681715,-1.9842701184310364e-07,104069.67006603052,-0.0895994537798053,-0.08950000000000055
509,-3.561178818927248e-11,100000.28225201282,-0.09089999996438877,-0.09089999996438877,-2.4075827068787037e-10,100002.04183974884,-0.0908999997236305,-0.09070000000000056,-8.803667514439691e-10,100007.97864327773,-0.0906999991196338,-0.09060000000000057,-2.318982170982281e-09,100022.42261609297,-0.0905999976810184,-0.09050000000000055,-4.943166037119368e-09,100050.89906045265,-0.09049999505683451,-0.09040000000000055,-9.07949559208672e-09,100099.35564481349,-0.09039999092050496,-0.09030000000000055,-1.493974050586924e-08,100173.36173964867,-0.09029998506026005,-0.09020000000000056,-2.260256891357195e-08,100277.50164851465,-0.09019997739743164,-0.09019997739743164,-3.202481703144988e-08,100415.04412060704,-0.09019994537261461,-0.09010000000000055,-4.306910790561356e-08,100587.86658110499,-0.09009995693089265,-0.09009995693089265,-5.55374509013592e-08,100796.56162122126,-0.09009990139344175,-0.09000000000000055,-6.919989795460622e-08,101040.64566097889,-0.0899999308001026,-0.0899999308001026,-8.382051435504918e-08,101318.8042502092,-0.08999984697958825,-0.08999984697958825,-9.917111073198094e-08,101629.13084294794,-0.08999974780847753,-0.08990000000000056,-1.1504119002115078e-07,101969.33625336539,-0.08989988495881054,-0.08989988495881054,-1.3124950838928245e-07,102336.91929921281,-0.08989975370930216,-0.08989975370930216,-1.4763595282098861e-07,102729.29785227819,-0.08989960607334933,-0.08980000000000056,-1.6406385831731783e-07,103143.90473048137,-0.08979983593614224,-0.08979983593614224,-1.804299467549774e-07,103578.2542217597,-0.08979965550619548,-0.08979965550619548,-1.9664234456901413e-07,104029.98532402249,-0.0897994588638509,-0.08970000000000056
510,-3.471012809313933e-11,100000.27512965519,-0.09109999996529045,-0.09109999996529045,-2.350864947632764e-10,100001.99368809492,-0.09109999973020395,-0.09090000000000056,-8.610513659368981e-10,100007.80256992744,-0.0908999991389492,-0.09080000000000056,-2.2715345532923473e-09,100021.95881965877,-0.090799997728466,-0.09070000000000056,-4.848690978760853e-09,100049.91042724522,-0.09069999515130958,-0.09060000000000057,-8.917088564849982e-09,100097.53974569507,-0.090599991082912,-0.09050000000000057,-1.4689102963094754e-08,100170.37379154749,-0.0904999853108976,-0.09040000000000056,-2.224610407181963e-08,100272.98113473193,-0.0903999777538965,-0.0903999777538965,-3.1548889367453746e-08,100408.63916879208,-0.09039994620500713,-0.09030000000000056,-4.246449749640427e-08,100579.25275952386,-0.09029995753550306,-0.09029995753550306,-5.479917159624876e-08,100785.45416507212,-0.09029990273633147,-0.09020000000000056,-6.832668225572175e-08,101026.80568138797,-0.0901999316733183,-0.0901999316733183,-8.281407110845159e-08,101302.04022140562,-0.09019984885924719,-0.09019984885924719,-9.803543154973425e-08,101609.29680936925,-0.09019975082381564,-0.09010000000000057,-1.1378191516101976e-07,101946.32801536116,-0.0900998862180854,-0.0900998862180854,-1.298732550508681e-07,102310.66956449488,-0.09009975634483035,-0.09009975634483035,-1.4614997384433306e-07,102699.7710546697,-0.0900996101948565,-0.09000000000000057,-1.624757311910117e-07,103111.09195881791,-0.08999983752426938,-0.08999983752426938,-1.787471311040828e-07,103542.16852149535,-0.08999965877713827,-0.08999965877713827,-1.9487219153322225e-07,103990.65750389548,-0.08999946390494673,-0.08990000000000056
511,-3.3831385808299335e-11,100000.26818762957,-0.09129999996616919,-0.09129999996616919,-2.2954819351883912e-10,100001.94667079618,-0.091299999736621,-0.09110000000000058,-8.42157000152011e-10,100007.63035965426,-0.09109999915784359,-0.09100000000000057,-2.225045665036368e-09,100021.50451274811,-0.0909999977749549,-0.09090000000000056,-4.755987775861422e-09,100048.94068904947,-0.0908999952440128,-0.09080000000000057,-8.757513290911697e-09,100095.7563279821,-0.09079999124248729,-0.09070000000000057,-1.4442536286078805e-08,100167.43597095487,-0.09069998555746428,-0.09060000000000057,-2.1895044436969953e-08,100268.53191391757,-0.09059997810495614,-0.09059997810495614,-3.1079715470803765e-08,100402.32940216464,-0.09059994702524067,-0.09050000000000057,-4.1867937253702e-08,100570.75986002458,-0.09049995813206331,-0.09049995813206331,-5.4070140127620355e-08,100774.49436388492,-0.09049990406192318,-0.09040000000000058,-6.746378493234011e-08,101013.14034493682,-0.09039993253621564,-0.09039993253621564,-8.181887772443021e-08,101285.47747949816,-0.09039985071733792,-0.09039985071733792,-9.691179338117866e-08,101589.68990733074,-0.09039975380554453,-0.09030000000000059,-1.1253533789379809e-07,101923.57163232895,-0.09029988746466269,-0.09029988746466269,-1.285102339168188e-07,102284.6950770298,-0.09029975895442878,-0.09029975895442878,-1.446776521960696e-07,102670.54144507814,-0.09029961427677659,-0.09020000000000059,-1.6090158963279217e-07,103078.59681257971,-0.09019983909841095,-0.09019983909841095,-1.7707854809020427e-07,103506.41937914545,-0.09019966201986286,-0.09019966201986286,-1.9311644831341498e-07,103951.6837029942,-0.09019946890341454,-0.09010000000000057
512,-3.297497678432005e-11,100000.2614213524,-0.09149999996702562,-0.09149999996702562,-2.2414022963431824e-10,100001.90076115768,-0.09149999974288539,-0.09130000000000059,-8.236745446629592e-10,100007.46192825423,-0.09129999917632604,-0.09120000000000059,-2.179496413882802e-09,100021.0595036151,-0.09119999782050417,-0.09110000000000058,-4.665023933412614e-09,100047.9894914943,-0.09109999533497665,-0.09100000000000057,-8.600721894908579e-09,100094.00482532392,-0.09099999139927867,-0.09090000000000059,-1.4199976931196512e-08,100164.54746369766,-0.09089998580002366,-0.09080000000000059,-2.1549311961282293e-08,100264.15290503018,-0.09079997845068863,-0.09079997845068863,-3.061720492073176e-08,100396.1134699813,-0.0907999478334837,-0.09070000000000059,-4.127932698378976e-08,100562.38627257384,-0.0906999587206736,-0.0906999587206736,-5.3350249176685555e-08,100763.6803681154,-0.09069990537042442,-0.09060000000000058,-6.66110939867959e-08,100999.64758795036,-0.0905999333889066,-0.0905999333889066,-8.083481960619772e-08,101269.11377455427,-0.090599852554087,-0.090599852554087,-9.580008071533402e-08,101570.30772872374,-0.09059975675400628,-0.0905000000000006,-1.1130134310813764e-07,101901.0645647502,-0.09049988869865748,-0.09049988869865748,-1.2716033121621378e-07,102258.99319044338,-0.09049976153832626,-0.09049976153832626,-1.4321887611148077e-07,102641.60629218457,-0.09049961831945015,-0.09040000000000058,-1.5934132434499846e-07,103046.41649465315,-0.09039984065867623,-0.09039984065867623,-1.7542409112298655e-07,103471.00394827191,-0.0903996652345851,-0.0903996652345851,-1.9137501115536034e-07,103913.06103954482,-0.09039947385957395,-0.09030000000000059
